45359.631564381,4,17595,11,100052,-1,1095
45359.631564381,4,17761,11,100052,1,1068
45359.631564381,4,17761,15,100052,1,1068
45359.631564381,1,17761,26,100052,1,1068
45359.631564381,4,17572,15,100052,-1,1046
45361.134507938004,3,17759,19,100051,1,1070
45361.138883876,4,17762,9,100052,1,1070
45361.138883876,1,17762,9,100052,1,1070
45361.138883876,4,17595,9,100052,-1,1095
45364.441772907005,4,17763,51,100051,-1,1115
45364.441772907005,4,17757,51,100051,1,1030
45364.441772907005,1,17763,100,100051,-1,1115
45364.644933573,1,17764,100,100050,1,1086
45367.839712550005,1,17765,100,100050,1,1039
45368.680405803,4,17766,100,100050,-1,1105
45368.680405803,1,17766,100,100050,-1,1105
45368.680405803,4,17756,100,100050,1,1097
45370.15277159,4,17767,55,100050,-1,1113
45370.15277159,4,17756,55,100050,1,1097
45370.15277159,4,17767,45,100050,-1,1113
45370.15277159,4,17764,45,100050,1,1086
45370.15277159,1,17767,100,100050,-1,1113
45370.578885968,4,17764,55,100050,1,1086
45370.578885968,1,17768,400,100050,-1,1114
45370.578885968,4,17765,100,100050,1,1039
45370.578885968,4,17768,100,100050,-1,1114
45370.578885968,4,17768,55,100050,-1,1114
45371.198387282006,1,17769,27,100049,-1,1113
45371.198387282006,4,17769,27,100049,-1,1113
45371.198387282006,4,17755,27,100049,1,1008
45375.054022541,4,17768,43,100050,-1,1114
45375.054022541,1,17770,43,100050,1,1020
45375.054022541,4,17770,43,100050,1,1020
45375.308416257,1,17771,100,100049,1,1017
45375.482284772006,3,16777,100,100076,-1,1006
45375.490514772006,1,17772,59,100049,1,1006
45375.819920227004,3,17705,100,100047,1,1067
45375.824532919,4,17768,100,100050,-1,1114
45375.824532919,1,17773,100,100050,1,1067
45375.824532919,4,17773,100,100050,1,1067
45375.934800382005,1,17774,100,100049,1,1023
45376.42045128901,1,17775,100,100049,-1,1112
45376.42045128901,4,17775,27,100049,-1,1112
45376.42045128901,4,17771,27,100049,1,1017
45376.42045128901,4,17755,73,100049,1,1008
45376.42045128901,4,17775,73,100049,-1,1112
45377.448222677005,4,17774,100,100049,1,1023
45377.448222677005,4,17776,100,100049,-1,1107
45377.448222677005,4,17772,59,100049,1,1006
45377.448222677005,1,17776,246,100049,-1,1107
45377.448222677005,4,17776,59,100049,-1,1107
45377.448222677005,4,17771,73,100049,1,1017
45377.448222677005,4,17776,73,100049,-1,1107
45377.873948514,4,17777,84,100048,-1,1116
45377.873948514,4,17714,84,100048,1,1081
45377.873948514,1,17777,100,100048,-1,1116
45377.945626732006,1,17778,100,100047,1,1003
45378.459187191,4,17711,165,100047,1,1029
45378.459187191,1,17779,200,100047,-1,1107
45378.459187191,4,17703,35,100047,1,1018
45378.459187191,4,17779,165,100047,-1,1107
45378.459187191,4,17779,35,100047,-1,1107
45378.498743944,1,17780,8,100047,1,1033
45379.250954841,3,17694,100,100045,1,1058
45379.260696833,4,17781,16,100048,1,1058
45379.260696833,4,17777,16,100048,-1,1116
45379.260696833,1,17781,400,100048,1,1058
45379.290882931,1,17782,19,100048,-1,1074
45379.290882931,4,17782,19,100048,-1,1074
45379.290882931,4,17781,19,100048,1,1058
45379.856515299005,3,17670,85,100020,1,1104
45379.856515299005,3,17671,85,100026,1,1104
45379.856515299005,3,17672,85,100032,1,1104
45379.856515299005,3,17677,85,100057,-1,1104
45379.856515299005,3,17678,85,100063,-1,1104
45379.856515299005,3,17679,85,100069,-1,1104
45379.856515299005,3,17680,85,100075,-1,1104
45379.856515299005,3,17681,85,100081,-1,1104
45379.856515299005,3,17673,85,100038,1,1104
45379.856515299005,3,17669,85,100014,1,1104
45379.856515299005,3,17668,85,100008,1,1104
45379.856515299005,3,17667,85,100002,1,1104
45379.856515299005,3,17666,85,99996,1,1104
45379.856515299005,3,17665,85,99990,1,1104
45379.856515299005,3,17682,85,100087,-1,1104
45379.865074885005,1,17787,101,100016,1,1104
45379.865074885005,1,17789,101,100026,1,1104
45379.865074885005,1,17790,101,100031,1,1104
45379.865074885005,1,17786,101,100011,1,1104
45379.865074885005,1,17791,101,100036,1,1104
45379.865074885005,1,17792,101,100041,1,1104
45379.865074885005,1,17793,101,100046,1,1104
45379.865074885005,1,17794,101,100047,-1,1104
45379.865074885005,1,17785,101,100006,1,1104
45379.865074885005,1,17788,101,100021,1,1104
45379.865074885005,1,17797,101,100062,-1,1104
45379.865074885005,1,17795,101,100052,-1,1104
45379.865074885005,4,17794,101,100047,-1,1104
45379.865074885005,4,17781,101,100048,1,1058
45379.865074885005,1,17799,101,100072,-1,1104
45379.865074885005,1,17800,101,100077,-1,1104
45379.865074885005,1,17801,101,100082,-1,1104
45379.865074885005,1,17802,101,100087,-1,1104
45379.865074885005,1,17798,101,100067,-1,1104
45379.865074885005,1,17796,101,100057,-1,1104
45380.654555213005,4,17803,100,100048,-1,1105
45380.654555213005,4,17781,100,100048,1,1058
45380.654555213005,1,17803,100,100048,-1,1105
45382.353131425,4,17776,14,100049,-1,1107
45382.353131425,4,17804,14,100049,1,1089
45382.353131425,1,17804,100,100049,1,1089
45383.148336720005,1,17805,100,100049,1,1076
45383.236333809,4,17768,102,100050,-1,1114
45383.236333809,4,17806,102,100050,1,1044
45383.236333809,1,17806,200,100050,1,1044
45384.185533963006,1,17807,100,100051,1,1061
45384.185533963006,4,17807,49,100051,1,1061
45384.185533963006,4,17763,49,100051,-1,1115
45384.303898423,4,17808,100,100052,1,1053
45384.303898423,4,17595,100,100052,-1,1095
45384.303898423,1,17808,100,100052,1,1053
45387.271809457,1,17809,6,100051,-1,1114
45387.271809457,4,17809,6,100051,-1,1114
45387.271809457,4,17807,6,100051,1,1061
45388.373541613,4,17807,45,100051,1,1061
45388.373541613,4,17810,45,100051,-1,1108
45388.373541613,1,17810,100,100051,-1,1108
45388.667919441,1,17811,81,100050,-1,1112
45388.667919441,4,17806,81,100050,1,1044
45388.667919441,4,17811,81,100050,-1,1112
45389.484017200004,1,17812,100,100050,1,1005
45389.525182816,1,17813,100,100050,1,1099
45390.938598311004,3,17693,115,100045,1,1065
45390.955404411005,4,17814,55,100051,1,1065
45390.955404411005,1,17814,100,100051,1,1065
45390.955404411005,4,17810,55,100051,-1,1108
45391.550428493,3,17690,100,100044,1,1052
45391.555043017004,1,17815,200,100052,1,1052
45391.555043017004,4,17815,80,100052,1,1052
45391.555043017004,4,17595,80,100052,-1,1095
45391.555043017004,4,17795,101,100052,-1,1104
45391.555043017004,4,17815,101,100052,1,1052
45392.368396555,4,17815,19,100052,1,1052
45392.368396555,4,17816,19,100052,-1,1110
45392.368396555,1,17816,29,100052,-1,1110
45392.479975308,4,17817,10,100052,1,1025
45392.479975308,1,17817,100,100052,1,1025
45392.479975308,4,17816,10,100052,-1,1110
45392.744861060004,1,17818,100,100052,-1,1084
45392.744861060004,4,17818,90,100052,-1,1084
45392.744861060004,4,17817,90,100052,1,1025
45393.073097726,1,17819,200,100051,-1,1115
45393.073097726,4,17814,45,100051,1,1065
45393.073097726,4,17819,45,100051,-1,1115
45395.150694336,1,17820,100,100050,1,1086
45396.052847770006,3,17805,100,100049,1,1076
45396.055595222,1,17821,100,100050,1,1076
45396.594726704,4,17822,100,100051,1,1036
45396.594726704,4,17819,100,100051,-1,1115
45396.594726704,1,17822,100,100051,1,1036
45397.682305213006,1,17823,29,100050,-1,1056
45397.682305213006,4,17823,17,100050,-1,1056
45397.682305213006,4,17806,17,100050,1,1044
45397.682305213006,4,17823,12,100050,-1,1056
45397.682305213006,4,17812,12,100050,1,1005
45397.739857863,1,17824,100,100050,-1,1114
45397.739857863,4,17824,88,100050,-1,1114
45397.739857863,4,17812,88,100050,1,1005
45397.739857863,4,17824,12,100050,-1,1114
45397.739857863,4,17813,12,100050,1,1099
45398.863280064004,1,17825,100,100051,1,1056
45398.863280064004,4,17825,55,100051,1,1056
45398.863280064004,4,17819,55,100051,-1,1115
45398.952099339,1,17826,15,100051,-1,1114
45398.952099339,4,17825,15,100051,1,1056
45398.952099339,4,17826,15,100051,-1,1114
45402.392370586,1,17827,100,100051,1,1061
45405.056368146004,1,17828,100,100051,-1,1109
45405.056368146004,4,17828,30,100051,-1,1109
45405.056368146004,4,17828,70,100051,-1,1109
45405.056368146004,4,17827,70,100051,1,1061
45405.056368146004,4,17825,30,100051,1,1056
45407.089218794004,4,17818,10,100052,-1,1084
45407.089218794004,1,17829,100,100052,1,1080
45407.089218794004,4,17829,10,100052,1,1080
45407.857603251,3,17711,135,100047,1,1029
45407.862921161,4,17830,8,100053,1,1029
45407.862921161,1,17830,20,100053,1,1029
45407.862921161,4,17456,8,100053,-1,1109
45408.082953617006,1,17831,100,100054,1,1040
45408.824218615,4,17832,100,100054,-1,1116
45408.824218615,4,17831,100,100054,1,1040
45408.824218615,1,17832,100,100054,-1,1116
45409.095603874004,1,17833,173,100052,1,1035
45409.465642323004,4,17834,12,100053,-1,1109
45409.465642323004,4,17830,12,100053,1,1029
45409.465642323004,1,17834,100,100053,-1,1109
45411.178766578,1,17835,100,100053,1,1082
45411.178766578,4,17835,88,100053,1,1082
45411.178766578,4,17834,88,100053,-1,1109
45411.943810848,1,17836,41,100053,-1,1105
45411.943810848,4,17835,12,100053,1,1082
45411.943810848,4,17836,12,100053,-1,1105
45412.030474487,1,17837,100,100053,1,1044
45412.030474487,4,17837,29,100053,1,1044
45412.030474487,4,17836,29,100053,-1,1105
45415.323301648,4,17837,71,100053,1,1044
45415.323301648,4,17838,71,100053,-1,1107
45415.323301648,1,17838,100,100053,-1,1107
45420.468783141005,3,17813,88,100050,1,1099
45420.475844523,1,17839,100,100052,1,1099
45421.328675884004,4,17829,90,100052,1,1080
45421.328675884004,4,17840,10,100052,-1,1106
45421.328675884004,4,17833,10,100052,1,1035
45421.328675884004,1,17840,100,100052,-1,1106
45421.328675884004,4,17840,90,100052,-1,1106
45423.497309823004,4,17833,100,100052,1,1035
45423.497309823004,4,17841,100,100052,-1,1112
45423.497309823004,1,17841,100,100052,-1,1112
45424.794040275,4,17842,29,100053,1,1005
45424.794040275,1,17842,100,100053,1,1005
45424.794040275,4,17838,29,100053,-1,1107
45425.257069317006,4,17842,71,100053,1,1005
45425.257069317006,4,17843,71,100053,-1,1113
45425.257069317006,1,17843,100,100053,-1,1113
45425.334369908,4,17833,41,100052,1,1035
45425.334369908,4,17844,41,100052,-1,1110
45425.334369908,1,17844,41,100052,-1,1110
45428.075826727,4,17845,22,100052,-1,1115
45428.075826727,4,17833,22,100052,1,1035
45428.075826727,4,17839,78,100052,1,1099
45428.075826727,4,17845,78,100052,-1,1115
45428.075826727,1,17845,100,100052,-1,1115
45430.495721865,1,17846,5,100052,-1,1115
45430.495721865,4,17839,5,100052,1,1099
45430.495721865,4,17846,5,100052,-1,1115
45431.397266605,3,17780,8,100047,1,1033
45431.408598955,1,17847,100,100053,-1,1033
45431.485827598,3,17713,18,100047,1,1037
45431.486781562,1,17848,19,100052,1,1037
45431.976431909,4,17849,17,100052,-1,1112
45431.976431909,4,17848,19,100052,1,1037
45431.976431909,4,17849,19,100052,-1,1112
45431.976431909,4,17839,17,100052,1,1099
45431.976431909,1,17849,200,100052,-1,1112
45432.54931052,1,17850,27,100051,1,1057
45434.836423896006,3,17651,100,100038,1,1038
45434.839864538,4,17849,100,100052,-1,1112
45434.839864538,4,17851,100,100052,1,1038
45434.839864538,1,17851,100,100052,1,1038
45435.025599422006,3,17821,100,100050,1,1076
45435.028346874,4,17852,64,100052,1,1076
45435.028346874,4,17849,64,100052,-1,1112
45435.028346874,1,17852,100,100052,1,1076
45435.040076467005,4,17852,36,100052,1,1076
45435.040076467005,4,17853,36,100052,-1,1114
45435.040076467005,1,17853,100,100052,-1,1114
45435.956480849,4,17827,30,100051,1,1061
45435.956480849,4,17854,30,100051,-1,1112
45435.956480849,4,17850,27,100051,1,1057
45435.956480849,4,17854,27,100051,-1,1112
45435.956480849,1,17854,100,100051,-1,1112
45436.196050524006,4,17820,100,100050,1,1086
45436.196050524006,4,17855,100,100050,-1,1115
45436.196050524006,1,17855,400,100050,-1,1115
45437.436809265004,1,17856,100,100049,-1,1109
45437.436809265004,4,17856,86,100049,-1,1109
45437.436809265004,4,17804,86,100049,1,1089
45437.662816407006,4,17781,100,100048,1,1058
45437.662816407006,4,17857,100,100048,-1,1108
45437.662816407006,1,17857,100,100048,-1,1108
45440.559098841004,4,17856,14,100049,-1,1109
45440.559098841004,1,17858,100,100049,1,1093
45440.559098841004,4,17858,14,100049,1,1093
45442.135509487,1,17859,100,100049,1,1101
45442.279520929005,1,17860,38,100049,1,1073
45444.961955697,4,17861,100,100049,-1,1107
45444.961955697,4,17860,38,100049,1,1073
45444.961955697,4,17861,38,100049,-1,1107
45444.961955697,4,17859,100,100049,1,1101
45444.961955697,4,17858,86,100049,1,1093
45444.961955697,1,17861,400,100049,-1,1107
45444.961955697,4,17861,86,100049,-1,1107
45445.588503351006,4,17861,100,100049,-1,1107
45445.588503351006,4,17862,100,100049,1,1027
45445.588503351006,1,17862,100,100049,1,1027
45446.583124882,3,17715,100,100047,1,1042
45446.587022780004,1,17863,400,100048,1,1042
45447.326363421,4,17863,36,100048,1,1042
45447.326363421,4,17864,64,100048,-1,1114
45447.326363421,1,17864,100,100048,-1,1114
45447.326363421,4,17781,64,100048,1,1058
45447.326363421,4,17864,36,100048,-1,1114
45447.561689710004,4,17863,364,100048,1,1042
45447.561689710004,1,17865,400,100048,-1,1114
45447.561689710004,4,17865,364,100048,-1,1114
45448.248124280006,4,17866,21,100047,-1,1109
45448.248124280006,4,17748,21,100047,1,1054
45448.248124280006,1,17866,21,100047,-1,1109
45450.205817624,4,17865,26,100048,-1,1114
45450.205817624,4,17867,26,100048,1,1046
45450.205817624,1,17867,26,100048,1,1046
45450.727386585,4,17778,21,100047,1,1003
45450.727386585,1,17868,100,100047,-1,1105
45450.727386585,4,17868,79,100047,-1,1105
45450.727386585,4,17748,79,100047,1,1054
45450.727386585,4,17868,21,100047,-1,1105
45456.162252855,1,17869,100,100048,-1,1075
45458.784331291004,1,17870,100,100047,1,1099
45459.724215753005,4,17871,90,100048,1,1028
45459.724215753005,4,17865,10,100048,-1,1114
45459.724215753005,1,17871,100,100048,1,1028
45459.724215753005,4,17871,10,100048,1,1028
45459.724215753005,4,17869,90,100048,-1,1075
45460.049010521005,1,17872,85,100047,1,1093
45460.863448977005,3,17689,77,100042,1,1012
45460.871087919004,4,17869,10,100048,-1,1075
45460.871087919004,4,17873,10,100048,1,1012
45460.871087919004,1,17873,400,100048,1,1012
45465.059412848,4,17873,100,100048,1,1012
45465.059412848,1,17874,100,100048,-1,1108
45465.059412848,4,17874,100,100048,-1,1108
45465.344292294,1,17875,100,100049,1,1036
45465.344292294,4,17875,76,100049,1,1036
45465.344292294,4,17861,76,100049,-1,1107
45465.533171109004,3,17790,101,100031,1,1104
45465.533171109004,3,17788,101,100021,1,1104
45465.533171109004,3,17792,101,100041,1,1104
45465.533171109004,3,17793,101,100046,1,1104
45465.533171109004,3,17796,101,100057,-1,1104
45465.533171109004,3,17787,101,100016,1,1104
45465.533171109004,3,17786,101,100011,1,1104
45465.533171109004,3,17785,101,100006,1,1104
45465.533171109004,3,17789,101,100026,1,1104
45465.533171109004,3,17791,101,100036,1,1104
45465.533171109004,3,17798,101,100067,-1,1104
45465.533171109004,3,17802,101,100087,-1,1104
45465.533171109004,3,17797,101,100062,-1,1104
45465.533171109004,3,17799,101,100072,-1,1104
45465.533171109004,3,17800,101,100077,-1,1104
45465.533171109004,3,17801,101,100082,-1,1104
45465.541730745004,1,17887,109,100048,-1,1104
45465.541730745004,1,17888,109,100053,-1,1104
45465.541730745004,1,17889,109,100058,-1,1104
45465.541730745004,1,17890,109,100063,-1,1104
45465.541730745004,1,17891,109,100068,-1,1104
45465.541730745004,1,17892,109,100073,-1,1104
45465.541730745004,1,17884,109,100037,1,1104
45465.541730745004,1,17883,109,100032,1,1104
45465.541730745004,4,17887,24,100048,-1,1104
45465.541730745004,1,17893,109,100078,-1,1104
45465.541730745004,1,17894,109,100083,-1,1104
45465.541730745004,4,17875,24,100049,1,1036
45465.541730745004,1,17886,109,100047,1,1104
45465.541730745004,1,17882,109,100027,1,1104
45465.541730745004,1,17881,109,100022,1,1104
45465.541730745004,1,17880,109,100017,1,1104
45465.541730745004,1,17879,109,100012,1,1104
45465.541730745004,1,17878,109,100007,1,1104
45465.541730745004,4,17873,85,100048,1,1012
45465.541730745004,4,17887,85,100048,-1,1104
45465.541730745004,1,17895,109,100088,-1,1104
45465.541730745004,1,17885,109,100042,1,1104
45466.081415225,1,17896,3,100048,-1,1109
45466.081415225,4,17873,3,100048,1,1012
45466.081415225,4,17896,3,100048,-1,1109
45466.801356265,1,17897,100,100048,-1,1110
45466.801356265,4,17873,100,100048,1,1012
45466.801356265,4,17897,100,100048,-1,1110
45467.407129555,1,17898,100,100048,-1,1109
45467.407129555,4,17873,100,100048,1,1012
45467.407129555,4,17898,100,100048,-1,1109
45471.884443469,4,17873,2,100048,1,1012
45471.884443469,4,17899,2,100048,-1,1107
45471.884443469,1,17899,100,100048,-1,1107
45472.131129722,1,17900,100,100047,1,1005
45472.384775231,1,17901,100,100047,1,1029
45472.475468286,3,17561,85,100087,-1,1103
45472.475468286,3,17546,85,100016,1,1103
45472.475468286,3,17547,85,100021,1,1103
45472.475468286,3,17560,85,100082,-1,1103
45472.475468286,3,17548,85,100026,1,1103
45472.475468286,3,17550,85,100036,1,1103
45472.475468286,3,17555,85,100057,-1,1103
45472.475468286,3,17549,85,100031,1,1103
45472.475468286,3,17557,85,100067,-1,1103
45472.475468286,3,17545,85,100011,1,1103
45472.475468286,3,17544,85,100006,1,1103
45472.475468286,3,17558,85,100072,-1,1103
45472.475468286,3,17559,85,100077,-1,1103
45472.475468286,3,17556,85,100062,-1,1103
45472.47827261,1,17907,105,100020,1,1103
45472.47827261,1,17904,105,100005,1,1103
45472.47827261,1,17905,105,100010,1,1103
45472.47827261,1,17906,105,100015,1,1103
45472.47827261,1,17908,105,100025,1,1103
45472.47827261,4,17778,79,100047,1,1003
45472.47827261,4,17913,79,100046,-1,1103
45472.47827261,1,17911,105,100040,1,1103
45472.47827261,1,17912,105,100045,1,1103
45472.47827261,1,17913,105,100046,-1,1103
45472.47827261,1,17914,105,100051,-1,1103
45472.47827261,1,17915,105,100056,-1,1103
45472.47827261,1,17916,105,100061,-1,1103
45472.47827261,1,17917,105,100066,-1,1103
45472.47827261,1,17918,105,100071,-1,1103
45472.47827261,1,17919,105,100076,-1,1103
45472.47827261,1,17920,105,100081,-1,1103
45472.47827261,1,17921,105,100086,-1,1103
45472.47827261,4,17870,26,100047,1,1099
45472.47827261,4,17913,26,100046,-1,1103
45472.47827261,1,17909,105,100030,1,1103
45472.47827261,1,17910,105,100035,1,1103
45472.967344244,1,17922,100,100047,-1,1112
45472.967344244,4,17922,74,100047,-1,1112
45472.967344244,4,17870,74,100047,1,1099
45472.967344244,4,17922,26,100047,-1,1112
45472.967344244,4,17872,26,100047,1,1093
45474.657818703,4,17886,41,100047,1,1104
45474.657818703,1,17923,100,100047,-1,1108
45474.657818703,4,17923,59,100047,-1,1108
45474.657818703,4,17872,59,100047,1,1093
45474.657818703,4,17923,41,100047,-1,1108
45475.797826205,1,17924,100,100047,-1,1113
45475.797826205,4,17886,68,100047,1,1104
45475.797826205,4,17924,68,100047,-1,1113
45475.797826205,4,17900,32,100047,1,1005
45475.797826205,4,17924,32,100047,-1,1113
45477.479061950005,4,17925,13,100048,1,1048
45477.479061950005,4,17899,13,100048,-1,1107
45477.479061950005,1,17925,13,100048,1,1048
45480.895504167005,1,17926,100,100048,1,1002
45480.895504167005,4,17926,85,100048,1,1002
45480.895504167005,4,17899,85,100048,-1,1107
45481.19266018,4,17927,100,100050,1,1087
45481.19266018,4,17855,100,100050,-1,1115
45481.19266018,1,17927,100,100050,1,1087
45481.736410154,1,17928,74,100050,1,1058
45481.736410154,4,17928,74,100050,1,1058
45481.736410154,4,17855,74,100050,-1,1115
45482.542891594,1,17929,100,100049,1,1076
45483.0538088,3,17885,109,100042,1,1104
45483.0538088,3,17888,109,100053,-1,1104
45483.0538088,3,17880,109,100017,1,1104
45483.0538088,3,17894,109,100083,-1,1104
45483.0538088,3,17893,109,100078,-1,1104
45483.0538088,3,17892,109,100073,-1,1104
45483.0538088,3,17891,109,100068,-1,1104
45483.0538088,3,17884,109,100037,1,1104
45483.0538088,3,17883,109,100032,1,1104
45483.0538088,3,17882,109,100027,1,1104
45483.0538088,3,17881,109,100022,1,1104
45483.0538088,3,17895,109,100088,-1,1104
45483.0538088,3,17879,109,100012,1,1104
45483.0538088,3,17878,109,100007,1,1104
45483.0538088,3,17889,109,100058,-1,1104
45483.0538088,3,17890,109,100063,-1,1104
45483.062368436,1,17933,120,100012,1,1104
45483.062368436,4,17929,100,100049,1,1076
45483.062368436,4,17941,15,100048,-1,1104
45483.062368436,4,17926,15,100048,1,1002
45483.062368436,4,17941,100,100048,-1,1104
45483.062368436,1,17932,120,100007,1,1104
45483.062368436,1,17947,120,100078,-1,1104
45483.062368436,1,17942,120,100053,-1,1104
45483.062368436,1,17939,120,100042,1,1104
45483.062368436,1,17943,120,100058,-1,1104
45483.062368436,1,17944,120,100063,-1,1104
45483.062368436,1,17945,120,100068,-1,1104
45483.062368436,1,17946,120,100073,-1,1104
45483.062368436,1,17948,120,100083,-1,1104
45483.062368436,1,17949,120,100088,-1,1104
45483.062368436,1,17941,120,100048,-1,1104
45483.062368436,1,17940,120,100047,1,1104
45483.062368436,1,17938,120,100037,1,1104
45483.062368436,1,17937,120,100032,1,1104
45483.062368436,1,17936,120,100027,1,1104
45483.062368436,1,17935,120,100022,1,1104
45483.062368436,1,17934,120,100017,1,1104
45483.548638295004,1,17950,100,100047,1,1099
45483.686835454006,4,17900,68,100047,1,1005
45483.686835454006,4,17951,68,100047,-1,1113
45483.686835454006,4,17901,32,100047,1,1029
45483.686835454006,4,17951,32,100047,-1,1113
45483.686835454006,1,17951,100,100047,-1,1113
45484.135529309,3,17950,100,100047,1,1099
45484.142590691,1,17952,100,100048,-1,1099
45484.170883816005,4,17952,95,100048,-1,1099
45484.170883816005,4,17953,95,100048,1,1010
45484.170883816005,4,17941,5,100048,-1,1104
45484.170883816005,4,17953,5,100048,1,1010
45484.170883816005,1,17953,100,100048,1,1010
45484.217770409006,3,17847,100,100053,-1,1033
45484.229102759,1,17954,400,100047,1,1033
45484.672630058005,1,17955,100,100047,1,1083
45486.970936955004,4,17952,5,100048,-1,1099
45486.970936955004,4,17956,5,100048,1,1072
45486.970936955004,1,17956,100,100048,1,1072
45488.823168657,1,17957,19,100049,1,1071
45488.938411665,4,17957,19,100049,1,1071
45488.938411665,4,17958,19,100049,-1,1112
45488.938411665,1,17958,100,100049,-1,1112
45489.205423572006,4,17956,13,100048,1,1072
45489.205423572006,4,17959,13,100048,-1,1113
45489.205423572006,1,17959,13,100048,-1,1113
45489.544513872,1,17960,100,100048,1,1099
45489.641764416,1,17961,16,100048,-1,1110
45489.641764416,4,17961,16,100048,-1,1110
45489.641764416,4,17956,16,100048,1,1072
45490.603897594,1,17962,100,100048,1,1018
45490.654768014,1,17963,20,100048,-1,1110
45490.654768014,4,17963,20,100048,-1,1110
45490.654768014,4,17956,20,100048,1,1072
45490.921802895005,4,17964,46,100048,-1,1111
45490.921802895005,4,17960,54,100048,1,1099
45490.921802895005,1,17964,100,100048,-1,1111
45490.921802895005,4,17964,54,100048,-1,1111
45490.921802895005,4,17956,46,100048,1,1072
45492.730473593,1,17965,47,100049,1,1081
45492.730473593,4,17965,47,100049,1,1081
45492.730473593,4,17958,47,100049,-1,1112
45496.433761730004,1,17966,200,100048,-1,1108
45496.433761730004,4,17966,100,100048,-1,1108
45496.433761730004,4,17962,100,100048,1,1018
45496.433761730004,4,17960,46,100048,1,1099
45496.433761730004,4,17966,46,100048,-1,1108
45497.09441956,4,17967,68,100047,-1,1115
45497.09441956,4,17901,68,100047,1,1029
45497.09441956,4,17967,32,100047,-1,1115
45497.09441956,4,17940,32,100047,1,1104
45497.09441956,1,17967,100,100047,-1,1115
45498.848866934,4,17968,36,100047,-1,1116
45498.848866934,4,17940,36,100047,1,1104
45498.848866934,1,17968,36,100047,-1,1116
45499.652138920006,4,17966,54,100048,-1,1108
45499.652138920006,4,17969,54,100048,1,1097
45499.652138920006,1,17969,100,100048,1,1097
45500.322833427,1,17970,107,100048,1,1090
45500.790941275,4,17970,54,100048,1,1090
45500.790941275,4,17971,54,100048,-1,1110
45500.790941275,4,17969,46,100048,1,1097
45500.790941275,4,17971,46,100048,-1,1110
45500.790941275,1,17971,100,100048,-1,1110
45501.119129732004,1,17972,100,100048,-1,1110
45501.119129732004,4,17972,53,100048,-1,1110
45501.119129732004,4,17970,53,100048,1,1090
45501.460615443,4,17972,47,100048,-1,1110
45501.460615443,1,17973,100,100048,1,1042
45501.460615443,4,17973,47,100048,1,1042
45503.717968173005,4,17958,34,100049,-1,1112
45503.717968173005,1,17974,100,100049,1,1063
45503.717968173005,4,17974,34,100049,1,1063
45503.837728015,1,17975,100,100049,1,1020
45505.057707377004,1,17976,6,100050,1,1099
45505.057707377004,4,17976,6,100050,1,1099
45505.057707377004,4,17855,6,100050,-1,1115
45508.390487983,3,17332,100,100061,-1,1066
45508.394401169004,4,17977,100,100050,1,1066
45508.394401169004,4,17855,100,100050,-1,1115
45508.394401169004,1,17977,100,100050,1,1066
45509.720637294005,1,17978,104,100050,1,1057
45509.720637294005,4,17978,20,100050,1,1057
45509.720637294005,4,17855,20,100050,-1,1115
45510.66463489,1,17979,100,100050,-1,1116
45510.66463489,4,17979,84,100050,-1,1116
45510.66463489,4,17978,84,100050,1,1057
45511.840174826,1,17980,100,100050,1,1005
45511.840174826,4,17979,16,100050,-1,1116
45511.840174826,4,17980,16,100050,1,1005
45512.165242385,4,17980,19,100050,1,1005
45512.165242385,1,17981,19,100050,-1,1106
45512.165242385,4,17981,19,100050,-1,1106
45513.989562989,1,17982,400,100050,-1,537
45513.989562989,4,17982,65,100050,-1,537
45513.989562989,4,17980,65,100050,1,1005
45514.504457308,1,17983,100,100049,1,1056
45514.958706581005,1,17984,100,100049,1,1057
45515.307153413,3,17983,100,100049,1,1056
45515.307232553,1,17985,200,100049,1,1056
45515.764337126006,1,17986,100,100049,-1,1116
45515.764337126006,4,17975,34,100049,1,1020
45515.764337126006,4,17986,66,100049,-1,1116
45515.764337126006,4,17974,66,100049,1,1063
45515.764337126006,4,17986,34,100049,-1,1116
45515.972572290004,1,17987,23,100049,1,1029
45517.807446319006,3,17955,100,100047,1,1083
45517.822879545005,1,17988,4,100049,1,1083
45518.513294548,1,17989,6,100049,1,1038
45519.109833875,1,17990,200,100049,1,1076
45519.127059834005,1,17991,100,100049,1,1074
45519.942851357,1,17992,100,100049,-1,1112
45519.942851357,4,17992,34,100049,-1,1112
45519.942851357,4,17975,66,100049,1,1020
45519.942851357,4,17984,34,100049,1,1057
45519.942851357,4,17992,66,100049,-1,1112
45521.175854813,1,17993,100,100049,-1,1112
45521.175854813,4,17993,66,100049,-1,1112
45521.175854813,4,17984,66,100049,1,1057
45521.175854813,4,17993,34,100049,-1,1112
45521.175854813,4,17985,34,100049,1,1056
45524.060562932005,1,17994,100,100049,1,1062
45524.302084245006,4,17995,166,100049,-1,1112
45524.302084245006,4,17995,23,100049,-1,1112
45524.302084245006,4,17987,23,100049,1,1029
45524.302084245006,4,17995,4,100049,-1,1112
45524.302084245006,4,17995,6,100049,-1,1112
45524.302084245006,4,17989,6,100049,1,1038
45524.302084245006,4,17995,1,100049,-1,1112
45524.302084245006,4,17990,1,100049,1,1076
45524.302084245006,1,17995,200,100049,-1,1112
45524.302084245006,4,17985,166,100049,1,1056
