49534.124440061,3,24388,98,100097,1,1104
49534.124440061,3,24389,98,100102,1,1104
49534.124440061,3,24390,98,100107,1,1104
49534.124440061,3,24391,98,100112,1,1104
49534.124440061,3,24394,98,100127,1,1104
49534.124440061,3,24393,98,100122,1,1104
49534.124440061,3,24397,98,100138,-1,1104
49534.124440061,3,24398,98,100143,-1,1104
49534.124440061,3,24399,98,100148,-1,1104
49534.124440061,3,24400,98,100153,-1,1104
49534.124440061,3,24392,98,100117,1,1104
49534.124440061,3,24401,98,100158,-1,1104
49534.124440061,3,24403,98,100168,-1,1104
49534.124440061,3,24402,98,100163,-1,1104
49534.124440061,3,24405,98,100178,-1,1104
49534.124440061,3,24404,98,100173,-1,1104
49534.125312595,4,24475,62,100137,1,1104
49534.125312595,1,24484,84,100178,-1,1104
49534.125312595,1,24483,84,100173,-1,1104
49534.125312595,1,24482,84,100168,-1,1104
49534.125312595,1,24481,84,100163,-1,1104
49534.125312595,1,24480,84,100158,-1,1104
49534.125312595,1,24479,84,100153,-1,1104
49534.125312595,1,24478,84,100148,-1,1104
49534.125312595,1,24477,84,100143,-1,1104
49534.125312595,1,24475,84,100137,1,1104
49534.125312595,4,24445,62,100136,-1,1070
49534.125312595,1,24473,84,100127,1,1104
49534.125312595,1,24472,84,100122,1,1104
49534.125312595,1,24471,84,100117,1,1104
49534.125312595,1,24470,84,100112,1,1104
49534.125312595,1,24469,84,100107,1,1104
49534.125312595,1,24468,84,100102,1,1104
49534.125312595,1,24467,84,100097,1,1104
49534.125312595,4,24446,22,100136,-1,1101
49534.125312595,4,24475,22,100137,1,1104
49534.125312595,1,24474,84,100132,1,1104
49534.125312595,1,24476,84,100138,-1,1104
49534.941404456,3,24290,100,100142,-1,1069
49534.950765694004,4,24464,93,100135,1,1106
49534.950765694004,4,24485,93,100135,-1,1069
49534.950765694004,1,24485,200,100135,-1,1069
49535.691257897,3,24275,79,100147,-1,1037
49535.701275611005,1,24486,100,100135,-1,1037
49535.865863134,1,24487,100,100135,1,1116
49535.865863134,4,24485,100,100135,-1,1069
49535.865863134,4,24487,100,100135,1,1116
49536.50546238,1,24488,100,100135,-1,1082
49536.85088316401,4,24486,93,100135,-1,1037
49536.85088316401,4,24489,93,100135,1,1106
49536.85088316401,4,24489,7,100135,1,1106
49536.85088316401,1,24489,100,100135,1,1106
49536.85088316401,4,24485,7,100135,-1,1069
49536.987135922005,4,24490,93,100135,1,1112
49536.987135922005,1,24490,100,100135,1,1112
49536.987135922005,4,24488,93,100135,-1,1082
49536.987135922005,4,24486,7,100135,-1,1037
49536.987135922005,4,24490,7,100135,1,1112
49537.34379284301,4,24488,7,100135,-1,1082
49537.34379284301,4,24491,7,100135,1,1107
49537.34379284301,1,24491,100,100135,1,1107
49539.670068782005,4,24492,78,100136,1,1107
49539.670068782005,4,24447,22,100136,-1,1034
49539.670068782005,4,24492,22,100136,1,1107
49539.670068782005,1,24492,100,100136,1,1107
49539.670068782005,4,24446,78,100136,-1,1101
49540.756133341005,4,24493,78,100136,1,1107
49540.756133341005,1,24493,100,100136,1,1107
49540.756133341005,4,24447,78,100136,-1,1034
49541.124237089,1,24494,100,100137,-1,1007
49541.875741044,1,24495,100,100136,-1,1005
49541.875741044,4,24495,22,100136,-1,1005
49541.875741044,4,24493,22,100136,1,1107
49542.220568527,1,24496,100,100135,-1,1051
49542.220568527,4,24496,93,100135,-1,1051
49542.220568527,4,24491,93,100135,1,1107
49544.248542222005,4,24497,100,100134,-1,1019
49544.248542222005,1,24497,400,100134,-1,1019
49544.248542222005,4,24461,100,100134,1,1092
49544.248542222005,4,24497,195,100134,-1,1019
49544.248542222005,4,24459,195,100134,1,1112
49544.975191312005,3,24273,100,100149,-1,1017
49544.987251088,1,24498,200,100134,-1,1017
49545.720208272,1,24499,100,100134,-1,1026
49546.464142903,3,24494,100,100137,-1,1007
49546.465519411,4,24500,58,100133,-1,1007
49546.465519411,4,24456,58,100133,1,1114
49546.465519411,1,24500,100,100133,-1,1007
49547.908247239,4,24501,100,100132,-1,1102
49547.908247239,1,24501,100,100132,-1,1102
49547.908247239,4,24420,100,100132,1,1103
49553.940303196,1,24502,100,100132,-1,1090
49553.940303196,4,24420,3,100132,1,1103
49553.940303196,4,24502,84,100132,-1,1090
49553.940303196,4,24474,84,100132,1,1104
49553.940303196,4,24502,3,100132,-1,1090
49555.128727716,1,24503,200,100132,1,1111
49555.128727716,4,24503,13,100132,1,1111
49555.128727716,4,24502,13,100132,-1,1090
49555.615228616,4,24500,34,100133,-1,1007
49555.615228616,1,24504,34,100133,1,1115
49555.615228616,4,24504,34,100133,1,1115
49556.252741365,3,24260,100,100152,-1,1064
49556.272795533005,1,24505,100,100133,-1,1064
49556.384050145,1,24506,100,100133,-1,1100
49557.711773069,1,24507,108,100132,-1,1082
49557.711773069,4,24507,108,100132,-1,1082
49557.711773069,4,24503,108,100132,1,1111
49559.498218078006,4,24508,8,100133,1,1116
49559.498218078006,1,24508,8,100133,1,1116
49559.498218078006,4,24500,8,100133,-1,1007
49559.995537959,1,24509,400,100133,1,779
49559.995537959,4,24509,100,100133,1,779
49559.995537959,4,24505,100,100133,-1,1064
49559.995537959,4,24509,100,100133,1,779
49559.995537959,4,24506,100,100133,-1,1100
49560.269593662,3,24498,200,100134,-1,1017
49560.281653438,1,24510,100,100133,1,1017
49561.056075264,4,24511,100,100134,1,1108
49561.056075264,1,24511,100,100134,1,1108
49561.056075264,4,24497,100,100134,-1,1019
49561.777763119004,1,24512,200,100133,-1,1010
49561.777763119004,4,24512,200,100133,-1,1010
49561.777763119004,4,24509,200,100133,1,779
49563.12409234601,1,24513,100,100134,1,1108
49563.12409234601,4,24513,5,100134,1,1108
49563.12409234601,4,24497,5,100134,-1,1019
49563.12409234601,4,24513,95,100134,1,1108
49563.12409234601,4,24499,95,100134,-1,1026
49566.354205334006,1,24514,100,100134,-1,1012
49566.533381237,3,24484,84,100178,-1,1104
49566.533381237,3,24483,84,100173,-1,1104
49566.533381237,3,24482,84,100168,-1,1104
49566.533381237,3,24481,84,100163,-1,1104
49566.533381237,3,24479,84,100153,-1,1104
49566.533381237,3,24469,84,100107,1,1104
49566.533381237,3,24478,84,100148,-1,1104
49566.533381237,3,24477,84,100143,-1,1104
49566.533381237,3,24476,84,100138,-1,1104
49566.533381237,3,24473,84,100127,1,1104
49566.533381237,3,24472,84,100122,1,1104
49566.533381237,3,24471,84,100117,1,1104
49566.533381237,3,24470,84,100112,1,1104
49566.533381237,3,24468,84,100102,1,1104
49566.533381237,3,24467,84,100097,1,1104
49566.533381237,3,24480,84,100158,-1,1104
49566.534253771,1,24527,113,100139,-1,1104
49566.534253771,1,24528,113,100144,-1,1104
49566.534253771,1,24530,113,100154,-1,1104
49566.534253771,1,24525,113,100133,1,1104
49566.534253771,1,24529,113,100149,-1,1104
49566.534253771,1,24524,113,100128,1,1104
49566.534253771,1,24518,113,100098,1,1104
49566.534253771,1,24522,113,100118,1,1104
49566.534253771,1,24521,113,100113,1,1104
49566.534253771,1,24520,113,100108,1,1104
49566.534253771,1,24519,113,100103,1,1104
49566.534253771,1,24517,113,100093,1,1104
49566.534253771,1,24523,113,100123,1,1104
49566.534253771,1,24531,113,100159,-1,1104
49566.534253771,1,24526,113,100134,-1,1104
49566.534253771,1,24533,113,100169,-1,1104
49566.534253771,1,24534,113,100174,-1,1104
49566.534253771,1,24532,113,100164,-1,1104
49567.719236834004,4,24499,5,100134,-1,1026
49567.719236834004,4,24535,5,100134,1,1105
49567.719236834004,4,24535,95,100134,1,1105
49567.719236834004,4,24514,95,100134,-1,1012
49567.719236834004,1,24535,100,100134,1,1105
49569.304379718,1,24536,100,100134,-1,1008
49570.717102513,1,24537,100,100134,1,1116
49570.717102513,4,24526,95,100134,-1,1104
49570.717102513,4,24537,95,100134,1,1116
49570.717102513,4,24537,5,100134,1,1116
49570.717102513,4,24514,5,100134,-1,1012
49570.926468672005,1,24538,100,100134,-1,1016
49571.707407599,1,24539,200,100134,-1,1095
49573.042300587,4,24510,100,100133,1,1017
49573.042300587,4,24540,100,100133,-1,1011
49573.042300587,4,24540,100,100133,-1,1011
49573.042300587,4,24525,100,100133,1,1104
49573.042300587,1,24540,200,100133,-1,1011
49573.343493290005,4,24541,13,100133,-1,1023
49573.343493290005,4,24525,13,100133,1,1104
49573.343493290005,1,24541,100,100133,-1,1023
49573.609093087005,4,24542,79,100132,-1,1112
49573.609093087005,4,24503,79,100132,1,1111
49573.609093087005,1,24542,100,100132,-1,1112
49574.240559354,4,24543,82,100131,-1,1054
49574.240559354,4,22676,82,100131,1,1108
49574.240559354,1,24543,100,100131,-1,1054
49574.267640582,3,24023,57,100171,-1,1086
49574.280999618,1,24544,100,100130,-1,1086
49574.280999618,4,24544,100,100130,-1,1086
49574.280999618,4,22670,100,100130,1,1105
49575.279502607,1,24545,100,100131,-1,1037
49575.342553901006,4,24546,4,100130,-1,1011
49575.342553901006,1,24546,4,100130,-1,1011
49575.342553901006,4,22670,4,100130,1,1105
49575.361352978005,4,24547,80,100130,-1,1076
49575.361352978005,1,24547,100,100130,-1,1076
49575.361352978005,4,22670,80,100130,1,1105
49575.576932590004,3,24543,18,100131,-1,1054
49575.580718572004,1,24548,100,100131,-1,1054
49575.769766671,1,24549,100,100130,1,1109
49575.769766671,4,24549,20,100130,1,1109
49575.769766671,4,24547,20,100130,-1,1076
49576.697978243006,1,24550,100,100131,-1,1052
49576.722967891,4,24551,100,100131,1,1114
49576.722967891,1,24551,100,100131,1,1114
49576.722967891,4,24545,100,100131,-1,1037
49579.352406452,3,24416,105,100112,1,1103
49579.352406452,3,24417,105,100117,1,1103
49579.352406452,3,24418,105,100122,1,1103
49579.352406452,3,24419,105,100127,1,1103
49579.352406452,3,24422,105,100138,-1,1103
49579.352406452,3,24424,105,100148,-1,1103
49579.352406452,3,24413,105,100097,1,1103
49579.352406452,3,24414,105,100102,1,1103
49579.352406452,3,24428,105,100168,-1,1103
49579.352406452,3,24427,105,100163,-1,1103
49579.352406452,3,24426,105,100158,-1,1103
49579.352406452,3,24425,105,100153,-1,1103
49579.352406452,3,24423,105,100143,-1,1103
49579.352406452,3,24415,105,100107,1,1103
49579.352406452,3,24430,105,100178,-1,1103
49579.352406452,3,24429,105,100173,-1,1103
49579.370239504,1,24558,133,100110,1,1103
49579.370239504,1,24554,133,100090,1,1103
49579.370239504,1,24556,133,100100,1,1103
49579.370239504,1,24557,133,100105,1,1103
49579.370239504,1,24559,133,100115,1,1103
49579.370239504,1,24560,133,100120,1,1103
49579.370239504,1,24561,133,100125,1,1103
49579.370239504,1,24562,133,100130,1,1103
49579.370239504,1,24563,133,100131,-1,1103
49579.370239504,1,24564,133,100136,-1,1103
49579.370239504,1,24565,133,100141,-1,1103
49579.370239504,1,24555,133,100095,1,1103
49579.370239504,1,24567,133,100151,-1,1103
49579.370239504,1,24568,133,100156,-1,1103
49579.370239504,1,24569,133,100161,-1,1103
49579.370239504,1,24570,133,100166,-1,1103
49579.370239504,1,24571,133,100171,-1,1103
49579.370239504,1,24566,133,100146,-1,1103
49581.984020988006,4,24562,20,100130,1,1103
49581.984020988006,4,24572,20,100130,-1,1090
49581.984020988006,4,24572,80,100130,-1,1090
49581.984020988006,4,24549,80,100130,1,1109
49581.984020988006,1,24572,100,100130,-1,1090
49582.263920652,1,24573,17,100131,-1,1014
49582.852348960005,1,24574,100,100131,1,1113
49582.852348960005,4,24574,100,100131,1,1113
49582.852348960005,4,24548,100,100131,-1,1054
49584.532911268005,1,24575,3,100131,-1,1072
49584.894080075006,1,24576,100,100130,-1,1112
49584.894080075006,4,24562,100,100130,1,1103
49584.894080075006,4,24576,100,100130,-1,1112
49585.806186534006,1,24577,100,100130,-1,1112
49585.806186534006,4,24577,13,100130,-1,1112
49585.806186534006,4,24562,13,100130,1,1103
49586.563875468004,4,24578,23,100128,-1,1003
49586.563875468004,4,24524,23,100128,1,1104
49586.563875468004,1,24578,23,100128,-1,1003
49587.728110619006,1,24579,100,100127,1,1060
49588.470636602004,4,24580,87,100130,1,1114
49588.470636602004,4,24577,87,100130,-1,1112
49588.470636602004,1,24580,100,100130,1,1114
49589.132685728,3,24408,86,100137,-1,1041
49589.142648476,1,24581,100,100131,-1,1041
49589.412920665,4,24582,57,100131,1,1108
49589.412920665,1,24582,57,100131,1,1108
49589.412920665,4,24550,57,100131,-1,1052
49591.114117554,1,24583,100,100130,-1,1067
49591.114117554,4,24580,13,100130,1,1114
49591.114117554,4,24583,13,100130,-1,1067
49594.148665799,4,24584,87,100130,1,1028
49594.148665799,1,24584,100,100130,1,1028
49594.148665799,4,24583,87,100130,-1,1067
49597.028982991,4,24585,13,100130,-1,1112
49597.028982991,4,24584,13,100130,1,1028
49597.028982991,1,24585,100,100130,-1,1112
49597.681510788,1,24586,100,100128,1,1089
49598.480068277,1,24587,4,100130,1,1107
49598.480068277,4,24587,4,100130,1,1107
49598.480068277,4,24585,4,100130,-1,1112
49598.981113621005,4,24588,66,100130,1,1105
49598.981113621005,4,24585,66,100130,-1,1112
49598.981113621005,1,24588,66,100130,1,1105
49599.072858287,3,24586,100,100128,1,1089
49599.096598413,1,24589,100,100131,-1,1089
49599.239912551006,1,24590,100,100131,-1,1066
49599.398979917,1,24591,100,100130,1,1107
49599.398979917,4,24585,17,100130,-1,1112
49599.398979917,4,24591,17,100130,1,1107
49599.755735254,4,24563,57,100131,-1,1103
49599.755735254,4,24592,57,100131,1,1106
49599.755735254,4,24550,43,100131,-1,1052
49599.755735254,1,24592,100,100131,1,1106
49599.755735254,4,24592,43,100131,1,1106
49599.962227787,1,24593,8,100131,-1,1070
49605.651146393,1,24594,100,100130,1,1078
49606.085379258,4,24595,3,100131,1,1111
49606.085379258,4,24573,17,100131,-1,1014
49606.085379258,4,24595,17,100131,1,1111
49606.085379258,4,24563,76,100131,-1,1103
49606.085379258,4,24595,76,100131,1,1111
49606.085379258,4,24581,100,100131,-1,1041
49606.085379258,4,24595,100,100131,1,1111
49606.085379258,4,24589,100,100131,-1,1089
49606.085379258,4,24595,100,100131,1,1111
49606.085379258,4,24590,100,100131,-1,1066
49606.085379258,4,24595,8,100131,1,1111
49606.085379258,4,24593,8,100131,-1,1070
49606.085379258,1,24595,500,100131,1,1111
49606.085379258,4,24575,3,100131,-1,1072
49606.085379258,4,24595,100,100131,1,1111
49606.474833652006,3,24436,100,100137,-1,1055
49606.483852534,1,24596,98,100132,-1,1055
49607.270719440006,1,24597,100,100131,-1,1080
49607.270719440006,4,24597,96,100131,-1,1080
49607.270719440006,4,24595,96,100131,1,1111
49608.107365105,3,24409,10,100137,-1,1085
49608.114225095,4,24591,83,100130,1,1107
49608.114225095,4,24598,17,100130,-1,1085
49608.114225095,4,24594,17,100130,1,1078
49608.114225095,4,24598,83,100130,-1,1085
49608.114225095,1,24598,100,100130,-1,1085
49609.114433407005,3,24262,68,100151,-1,1036
49609.11952804901,1,24599,24,100131,-1,1036
49610.180795467,1,24600,100,100131,1,1110
49610.180795467,4,24600,4,100131,1,1110
49610.180795467,4,24597,4,100131,-1,1080
49610.180795467,4,24600,24,100131,1,1110
49610.180795467,4,24599,24,100131,-1,1036
49610.503665909004,3,24017,100,100172,-1,1050
49610.519908711,4,24600,72,100131,1,1110
49610.519908711,4,24601,72,100131,-1,1050
49610.519908711,1,24601,100,100131,-1,1050
49611.09829871,4,24602,28,100131,1,1107
49611.09829871,4,24601,28,100131,-1,1050
49611.09829871,1,24602,100,100131,1,1107
49615.492255561,3,24532,113,100164,-1,1104
49615.492255561,3,24531,113,100159,-1,1104
49615.492255561,3,24534,113,100174,-1,1104
49615.492255561,3,24530,113,100154,-1,1104
49615.492255561,3,24529,113,100149,-1,1104
49615.492255561,3,24528,113,100144,-1,1104
49615.492255561,3,24527,113,100139,-1,1104
49615.492255561,3,24524,90,100128,1,1104
49615.492255561,3,24523,113,100123,1,1104
49615.492255561,3,24526,18,100134,-1,1104
49615.492255561,3,24521,113,100113,1,1104
49615.492255561,3,24520,113,100108,1,1104
49615.492255561,3,24519,113,100103,1,1104
49615.492255561,3,24518,113,100098,1,1104
49615.492255561,3,24517,113,100093,1,1104
49615.492255561,3,24533,113,100169,-1,1104
49615.492255561,3,24522,113,100118,1,1104
49615.493128145004,1,24615,105,100137,-1,1104
49615.493128145004,1,24620,105,100162,-1,1104
49615.493128145004,1,24619,105,100157,-1,1104
49615.493128145004,1,24618,105,100152,-1,1104
49615.493128145004,1,24617,105,100147,-1,1104
49615.493128145004,1,24616,105,100142,-1,1104
49615.493128145004,1,24613,105,100131,1,1104
49615.493128145004,1,24605,105,100091,1,1104
49615.493128145004,1,24611,105,100121,1,1104
49615.493128145004,1,24610,105,100116,1,1104
49615.493128145004,1,24609,105,100111,1,1104
49615.493128145004,1,24608,105,100106,1,1104
49615.493128145004,1,24607,105,100101,1,1104
49615.493128145004,1,24606,105,100096,1,1104
49615.493128145004,1,24621,105,100167,-1,1104
49615.493128145004,1,24612,105,100126,1,1104
49615.493128145004,1,24622,105,100172,-1,1104
49615.493128145004,1,24614,105,100132,-1,1104
49616.042889162,4,24623,21,100132,1,1114
49616.042889162,4,24623,79,100132,1,1114
49616.042889162,1,24623,100,100132,1,1114
49616.042889162,4,24596,79,100132,-1,1055
49616.042889162,4,24542,21,100132,-1,1112
49618.689540127,1,24624,200,100132,1,1110
49618.689540127,4,24624,19,100132,1,1110
49618.689540127,4,24596,19,100132,-1,1055
49618.689540127,4,24624,105,100132,1,1110
49618.689540127,4,24614,105,100132,-1,1104
49621.086084418006,4,24541,87,100133,-1,1023
49621.086084418006,1,24625,100,100133,1,1116
49621.086084418006,4,24625,87,100133,1,1116
49621.72983373,4,24626,100,100134,1,1116
49621.72983373,4,24536,100,100134,-1,1008
49621.72983373,1,24626,100,100134,1,1116
49622.041294144,4,24627,13,100133,-1,1115
49622.041294144,1,24627,100,100133,-1,1115
49622.041294144,4,24625,13,100133,1,1116
49623.506822990006,4,24624,76,100132,1,1110
49623.506822990006,1,24628,100,100132,-1,1086
49623.506822990006,4,24628,76,100132,-1,1086
49623.616350299,1,24629,16,100132,-1,1035
49625.899684771,1,24630,100,100132,-1,1100
49627.866708533,1,24631,100,100131,1,1080
49627.958450561004,1,24632,100,100131,-1,1106
49627.958450561004,4,24632,72,100131,-1,1106
49627.958450561004,4,24602,72,100131,1,1107
49627.958450561004,4,24632,28,100131,-1,1106
49627.958450561004,4,24613,28,100131,1,1104
49628.287060137,1,24633,6,100132,-1,1072
49628.725761651,3,24495,78,100136,-1,1005
49628.749276629,1,24634,100,100132,-1,1005
49630.096282597005,1,24635,100,100132,-1,1048
49631.718169608,4,24629,16,100132,-1,1035
49631.718169608,4,24636,16,100132,1,1113
49631.718169608,4,24628,24,100132,-1,1086
49631.718169608,4,24636,24,100132,1,1113
49631.718169608,4,24630,60,100132,-1,1100
49631.718169608,1,24636,100,100132,1,1113
49631.718169608,4,24636,60,100132,1,1113
49631.885060576,4,24613,2,100131,1,1104
49631.885060576,1,24637,2,100131,-1,1081
49631.885060576,4,24637,2,100131,-1,1081
49632.229957235,1,24638,200,100132,-1,1030
49632.36622329,3,24633,6,100132,-1,1072
49632.374128398005,1,24639,100,100132,-1,1072
49632.531549955005,3,23713,46,100177,-1,1059
49632.555823625,1,24640,18,100131,-1,1059
49632.555823625,4,24640,18,100131,-1,1059
49632.555823625,4,24613,18,100131,1,1104
49632.721884799,4,24641,40,100132,1,1040
49632.721884799,4,24630,40,100132,-1,1100
49632.721884799,4,24641,60,100132,1,1040
49632.721884799,4,24634,60,100132,-1,1005
49632.721884799,1,24641,100,100132,1,1040
49633.867480408,1,24642,22,100132,-1,1071
49634.398287572,3,24263,86,100150,-1,1094
49634.408650236,1,24643,13,100132,-1,1094
49637.726440414,4,24634,11,100132,-1,1005
49637.726440414,4,24644,11,100132,1,1108
49637.726440414,1,24644,11,100132,1,1108
49637.920512995006,4,24635,100,100132,-1,1048
49637.920512995006,4,24645,200,100132,1,1006
49637.920512995006,4,24638,200,100132,-1,1030
49637.920512995006,4,24645,100,100132,1,1006
49637.920512995006,4,24639,100,100132,-1,1072
49637.920512995006,4,24645,22,100132,1,1006
49637.920512995006,4,24642,22,100132,-1,1071
49637.920512995006,4,24645,13,100132,1,1006
49637.920512995006,4,24643,13,100132,-1,1094
49637.920512995006,4,24634,29,100132,-1,1005
49637.920512995006,4,24645,29,100132,1,1006
49637.920512995006,4,24645,100,100132,1,1006
49637.920512995006,1,24645,600,100132,1,1006
49640.495903891,1,24646,30,100133,-1,1049
49641.297594869,1,24647,12,100132,-1,1106
49641.297594869,4,24647,12,100132,-1,1106
49641.297594869,4,24645,12,100132,1,1006
49641.679428831005,1,24648,32,100133,-1,1017
49642.265519457,1,24649,100,100132,-1,1041
49642.265519457,4,24649,100,100132,-1,1041
49642.265519457,4,24645,100,100132,1,1006
49642.588801757,3,23717,100,100174,-1,1061
49642.599026919,1,24650,100,100132,-1,1061
49642.599026919,4,24650,24,100132,-1,1061
49642.599026919,4,24645,24,100132,1,1006
49643.763544706,1,24651,25,100131,-1,1112
49643.763544706,4,24651,25,100131,-1,1112
49643.763544706,4,24613,25,100131,1,1104
49646.523723234,1,24652,100,100132,-1,1022
49648.598135532004,4,24613,32,100131,1,1104
49648.598135532004,4,24653,68,100131,-1,1115
49648.598135532004,4,24631,68,100131,1,1080
49648.598135532004,1,24653,100,100131,-1,1115
49648.598135532004,4,24653,32,100131,-1,1115
49648.661904452005,1,24654,100,100132,1,1110
49648.661904452005,4,24652,24,100132,-1,1022
49648.661904452005,4,24654,24,100132,1,1110
49648.661904452005,4,24650,76,100132,-1,1061
49648.661904452005,4,24654,76,100132,1,1110
49649.700043891,1,24655,100,100132,-1,1005
49649.719913239,1,24656,100,100132,-1,1008
49649.825880267,1,24657,100,100132,1,1109
49649.825880267,4,24657,24,100132,1,1109
49649.825880267,4,24655,24,100132,-1,1005
49649.825880267,4,24657,76,100132,1,1109
49649.825880267,4,24652,76,100132,-1,1022
49649.995676424005,1,24658,100,100131,-1,1032
49649.995676424005,4,24631,32,100131,1,1080
49649.995676424005,4,24658,32,100131,-1,1032
49650.064474719,1,24659,100,100130,1,1086
49650.642668465,4,24594,6,100130,1,1078
49650.642668465,1,24660,6,100130,-1,1033
49650.642668465,4,24660,6,100130,-1,1033
49651.168114505,1,24661,100,100131,1,1116
49651.168114505,4,24661,68,100131,1,1116
49651.168114505,4,24658,68,100131,-1,1032
49651.239680406004,3,24350,114,100139,-1,1088
49651.244646626,4,24661,32,100131,1,1116
49651.244646626,1,24662,400,100131,-1,1088
49651.244646626,4,24662,32,100131,-1,1088
49651.85628749,1,24663,100,100131,-1,1023
49652.335841322005,1,24664,200,100131,1,1105
49652.335841322005,4,24664,200,100131,1,1105
49652.335841322005,4,24662,200,100131,-1,1088
49652.612391112,1,24665,18,100130,-1,1115
49652.612391112,4,24665,18,100130,-1,1115
49652.612391112,4,24594,18,100130,1,1078
49652.867362658006,3,24496,7,100135,-1,1051
49652.871556278005,1,24666,100,100131,-1,1051
49654.279489919005,1,24667,7,100131,-1,1089
49654.39466782,1,24668,200,100131,-1,1034
49655.749614184,1,24669,100,100130,-1,1106
49655.749614184,4,24659,41,100130,1,1086
49655.749614184,4,24669,41,100130,-1,1106
49655.749614184,4,24594,59,100130,1,1078
49655.749614184,4,24669,59,100130,-1,1106
49657.196584588004,3,24606,105,100096,1,1104
49657.196584588004,3,24607,105,100101,1,1104
49657.196584588004,3,24608,105,100106,1,1104
49657.196584588004,3,24605,105,100091,1,1104
49657.196584588004,3,24610,105,100116,1,1104
49657.196584588004,3,24609,105,100111,1,1104
49657.196584588004,3,24622,105,100172,-1,1104
49657.196584588004,3,24621,105,100167,-1,1104
49657.196584588004,3,24620,105,100162,-1,1104
49657.196584588004,3,24619,105,100157,-1,1104
49657.196584588004,3,24615,105,100137,-1,1104
49657.196584588004,3,24617,105,100147,-1,1104
49657.196584588004,3,24616,105,100142,-1,1104
49657.196584588004,3,24612,105,100126,1,1104
49657.196584588004,3,24611,105,100121,1,1104
49657.196584588004,3,24618,105,100152,-1,1104
49657.197457122005,1,24689,109,100172,-1,1104
49657.197457122005,1,24688,109,100167,-1,1104
49657.197457122005,1,24687,109,100162,-1,1104
49657.197457122005,1,24686,109,100157,-1,1104
49657.197457122005,1,24685,109,100152,-1,1104
49657.197457122005,1,24684,109,100147,-1,1104
49657.197457122005,1,24683,109,100142,-1,1104
49657.197457122005,1,24682,109,100137,-1,1104
49657.197457122005,1,24681,109,100132,-1,1104
49657.197457122005,1,24680,109,100131,1,1104
49657.197457122005,1,24679,109,100126,1,1104
49657.197457122005,1,24678,109,100121,1,1104
49657.197457122005,1,24676,109,100111,1,1104
49657.197457122005,1,24675,109,100106,1,1104
49657.197457122005,1,24673,109,100096,1,1104
49657.197457122005,1,24672,109,100091,1,1104
49657.197457122005,4,24680,109,100131,1,1104
49657.197457122005,4,24662,109,100131,-1,1088
49657.197457122005,1,24677,109,100116,1,1104
49657.197457122005,1,24674,109,100101,1,1104
49657.266463851,4,24690,59,100131,1,1110
49657.266463851,4,24662,59,100131,-1,1088
49657.266463851,4,24690,41,100131,1,1110
49657.266463851,4,24663,41,100131,-1,1023
49657.266463851,1,24690,100,100131,1,1110
49658.769642795,1,24691,100,100130,-1,1041
49658.769642795,4,24659,59,100130,1,1086
49658.769642795,4,24691,59,100130,-1,1041
49659.226524402,1,24692,100,100127,1,1015
49660.535958037006,1,24693,100,100128,-1,1102
49661.035834607006,3,24571,133,100171,-1,1103
49661.035834607006,3,24554,133,100090,1,1103
49661.035834607006,3,24555,133,100095,1,1103
49661.035834607006,3,24556,133,100100,1,1103
49661.035834607006,3,24557,133,100105,1,1103
49661.035834607006,3,24558,133,100110,1,1103
49661.035834607006,3,24559,133,100115,1,1103
49661.035834607006,3,24560,133,100120,1,1103
49661.035834607006,3,24564,133,100136,-1,1103
49661.035834607006,3,24565,133,100141,-1,1103
49661.035834607006,3,24566,133,100146,-1,1103
49661.035834607006,3,24567,133,100151,-1,1103
49661.035834607006,3,24568,133,100156,-1,1103
49661.035834607006,3,24569,133,100161,-1,1103
49661.035834607006,3,24561,133,100125,1,1103
49661.035834607006,3,24570,133,100166,-1,1103
49661.053667659005,1,24707,110,100138,-1,1103
49661.053667659005,1,24698,110,100097,1,1103
49661.053667659005,1,24713,110,100168,-1,1103
49661.053667659005,1,24712,110,100163,-1,1103
49661.053667659005,1,24711,110,100158,-1,1103
49661.053667659005,1,24710,110,100153,-1,1103
49661.053667659005,1,24709,110,100148,-1,1103
49661.053667659005,1,24708,110,100143,-1,1103
49661.053667659005,1,24697,110,100092,1,1103
49661.053667659005,1,24706,110,100133,-1,1103
49661.053667659005,1,24704,110,100127,1,1103
49661.053667659005,1,24703,110,100122,1,1103
49661.053667659005,1,24702,110,100117,1,1103
49661.053667659005,1,24701,110,100112,1,1103
49661.053667659005,1,24700,110,100107,1,1103
49661.053667659005,1,24699,110,100102,1,1103
49661.053667659005,1,24705,110,100128,-1,1103
49661.053667659005,1,24696,110,100087,1,1103
49663.026167663,4,24693,100,100128,-1,1102
49663.026167663,1,24714,100,100128,1,1105
49663.026167663,4,24714,100,100128,1,1105
49666.76956197,1,24715,100,100128,-1,1078
49666.870243579004,4,24715,90,100128,-1,1078
49666.870243579004,4,24716,90,100128,1,1114
49666.870243579004,4,24705,110,100128,-1,1103
49666.870243579004,4,24716,110,100128,1,1114
49666.870243579004,1,24716,200,100128,1,1114
49667.303534644,1,24717,100,100128,1,1111
49667.303534644,4,24715,10,100128,-1,1078
49667.303534644,4,24717,10,100128,1,1111
49668.034263783,1,24718,100,100129,1,1040
49668.839499747,4,24718,100,100129,1,1040
49668.839499747,4,24719,100,100129,-1,1097
